ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,UNITED STATES,12,2724035
"ARONORA, INC.",Portland,OR,UNITED STATES,3,2718393
"AURITEC PHARMACEUTICALS, INC.",PASADENA,CA,UNITED STATES,4,2715240
"CHARLES RIVER LABORATORIES INTNTL, INC.",WILMINGTON,MA,UNITED STATES,2,2714652
"TRANSLATIONAL SCIENCES, INC.",MEMPHIS,TN,UNITED STATES,2,2713907
"DRUG DELIVERY COMPANY, LLC, THE",SALISBURY,MD,UNITED STATES,1,2700832
MEDICAL RESEARCH COUNCIL OF SOUTH AFRICA,CAPE TOWN,,SOUTH AFRICA,1,2695610
HARTFORD HOSPITAL,HARTFORD,CT,UNITED STATES,6,2693960
BLOODWORKS,SEATTLE,WA,UNITED STATES,4,2689914
"ELYSIUM THERAPEUTICS, INC.",DANVILLE,CA,UNITED STATES,1,2677544
"EPIGEN BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,4,2677118
"THERAPYX, INC.",Buffalo,NY,UNITED STATES,3,2665530
DUQUESNE UNIVERSITY,PITTSBURGH,PA,UNITED STATES,14,2646687
QUEENS COLLEGE,FLUSHING,NY,UNITED STATES,11,2623951
SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,UNITED STATES,1,2608393
"AXLE INFORMATICS, LLC",ROCKVILLE,MD,UNITED STATES,2,2586597
"FAST-TRACK DRUGS AND BIOLOGICS, LLC",NORTH POTOMAC,MD,UNITED STATES,1,2580857
"SIGRAY, INC.",CONCORD,CA,UNITED STATES,5,2574683
INIMMUNE CORPORATION,MISSOULA,MT,UNITED STATES,2,2572715
"PAI LIFE SCIENCES, INC.",SEATTLE,WA,UNITED STATES,4,2565174
PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,6,2550162
"SCIOME, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,5,2510992
"SYMBERIX, INC.",DURHAM,NC,UNITED STATES,3,2509479
AMERICAN COLLEGE OF MEDICAL GENETICS,BETHESDA,MD,UNITED STATES,1,2500000
"DNASTAR, INC.",MADISON,WI,UNITED STATES,3,2499981
"CHROMOLOGIC, LLC",MONROVIA,CA,UNITED STATES,2,2499888
"HEALTH RESEARCH INC, NEW YORK STATE DOH",MENANDS,NY,UNITED STATES,1,2482763
"THETIS PHARMACEUTICALS, LLC",BRANFORD,CT,UNITED STATES,2,2481227
NATIONAL PARTNERSHIP/ENVIRONMNTL/TECH/ED,SOUTH PORTLAND,ME,UNITED STATES,4,2467936
"XFIBRA, LLC",LA JOLLA,CA,UNITED STATES,2,2463093
"SIGMOVIR BIOSYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,3,2461539
MCGILL UNIVERSITY HEALTH CTR RES INST,MONTREAL,PQ,CANADA,3,2461092
"L2 DIAGNOSTICS, LLC",NEW HAVEN,CT,UNITED STATES,7,2460227
"CODAGENIX, INC.",Farmingdale,NY,UNITED STATES,2,2443774
"SWEDISH MEDICAL CENTER, FIRST HILL",SEATTLE,WA,UNITED STATES,1,2443725
"LIGNAMED, LLC",PHILADELPHIA,PA,UNITED STATES,2,2440044
ROWAN UNIVERSITY,GLASSBORO,NJ,UNITED STATES,8,2434293
SPAULDING REHABILITATION HOSPITAL,CHARLESTOWN,MA,UNITED STATES,6,2427499
"OAI, INC.",CHICAGO,IL,UNITED STATES,2,2412072
"LONGEVERON, LLC",MIAMI,FL,UNITED STATES,2,2410279
"CARE PROGRESS, LLC",BETHESDA,MD,UNITED STATES,2,2399987
"HASKINS LABORATORIES, INC.",NEW HAVEN,CT,UNITED STATES,5,2393943
DENVER HEALTH AND HOSPITAL AUTHORITY,DENVER,CO,UNITED STATES,6,2389105
"ISA ASSOCIATES, INC.",ALEXANDRIA,VA,UNITED STATES,6,2384958
"GEL4MED, INC.",BRIGHTON,MA,UNITED STATES,3,2379931
REGENERATIVE RESEARCH FOUNDATION,RENSSELAER,NY,UNITED STATES,6,2378052
"ARTERY THERAPEUTICS, INC.",SAN RAMON,CA,UNITED STATES,1,2375985
"CURADEL, LLC",Natick,MA,UNITED STATES,2,2340855
"ELECTRONIC BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,6,2337937
"ASTRAEA THERAPEUTICS, LLC",MOUNTAIN VIEW,CA,UNITED STATES,3,2334279
CYTEX THERAPEUTICS INC.,DURHAM,NC,UNITED STATES,2,2327859
"FZATA, INC.",HALETHORPE,MD,UNITED STATES,2,2323800
INTERNATIONAL ASSOCIATION FIRE FIGHTERS,WASHINGTON,DC,UNITED STATES,4,2308386
"VGBIO, INC.",NAPERVILLE,IL,UNITED STATES,1,2305814
SPECTRUM HEALTH HOSPITALS,Grand Rapids,MI,UNITED STATES,1,2302236
"INTELLIGENT AUTOMATION, INC.",ROCKVILLE,MD,UNITED STATES,3,2299930
HUNTINGTON MEDICAL RESEARCH INSTITUTES,PASADENA,CA,UNITED STATES,5,2283169
"INTERVENTIONAL ANALGESIX, INC.",Durham,NC,UNITED STATES,2,2274481
CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,OAKLAND,CA,UNITED STATES,7,2273718
"LYNDRA THERAPEUTICS, INC.",BOSTON,MA,UNITED STATES,2,2272821
NORTH CAROLINA AGRI & TECH ST UNIV,GREENSBORO,NC,UNITED STATES,8,2267836
POPULATION COUNCIL,NEW YORK,NY,UNITED STATES,3,2265079
"ANTHROTRONIX, INC.",SILVER SPRING,MD,UNITED STATES,2,2262228
"NANOMAG, LLC",LIVONIA,MI,UNITED STATES,1,2260835
"AMBERGEN, INC",WATERTOWN,MA,UNITED STATES,2,2249702
ONTARIO INSTITUTE FOR CANCER RESEARCH,TORONTO,ON,CANADA,2,2242732
UNIVERSITY OF TORONTO,TORONTO,ON,CANADA,10,2238991
STATE COLLEGE OF OPTOMETRY,NEW YORK,NY,UNITED STATES,6,2237141
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,ANCHORAGE,AK,UNITED STATES,5,2236992
"IMMUNOGENICS, LLC",NEWPORT BEACH,CA,UNITED STATES,3,2234934
"IVEENA DELIVERY SYSTEMS, LLC",SALT LAKE CITY,UT,UNITED STATES,3,2231715
"BIOTEX, INC.",HOUSTON,TX,UNITED STATES,3,2224973
SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,SANTA CRUZ,CA,UNITED STATES,2,2219187
PEOPLE POWER COMPANY,PALO ALTO,CA,UNITED STATES,1,2217090
WALTER REED ARMY INSTITUTE OF RESEARCH,SILVER SPRING,MD,UNITED STATES,2,2216176
"ENCODIA, INC.",SAN DIEGO,CA,UNITED STATES,3,2215181
COLORADO SCHOOL OF MINES,GOLDEN,CO,UNITED STATES,5,2209491
"ORLANCE, INC.",SEATTLE,WA,UNITED STATES,3,2208934
National Disease Research Interchange,PHILADELPHIA,PA,UNITED STATES,4,2208841
METACLIPSE THERAPEUTICS CORPORATION,ATLANTA,GA,UNITED STATES,1,2199976
CLEVELAND STATE UNIVERSITY,CLEVELAND,OH,UNITED STATES,7,2184074
"LEIDOS, INC.",RESTON,VA,UNITED STATES,1,2183412
"AFASCI, INC.",REDWOOD CITY,CA,UNITED STATES,2,2183236
"EMMUNE, INC",Juno Beach,FL,UNITED STATES,3,2178445
"TISSUEVISION, INC.",Newton,MA,UNITED STATES,3,2178350
"BIOTHERAPEUTICS, INC.",BLACKSBURG,VA,UNITED STATES,5,2164245
U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,LONDON,,UNITED KINGDOM,6,2150570
FUNDACAO OSWALDO CRUZ,RIO DE JANEIRO,,BRAZIL,2,2150517
MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),MIAMI BEACH,FL,UNITED STATES,2,2144023
DOHENY EYE INSTITUTE,LOS ANGELES,CA,UNITED STATES,6,2135841
"VIRTICI, LLC",SEATTLE,WA,UNITED STATES,4,2133535
NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,UNITED STATES,7,2132449
UNIVERSITY OF MISSOURI-ST. LOUIS,SAINT LOUIS,MO,UNITED STATES,4,2130273
"ECOHEALTH ALLIANCE, INC.",NEW YORK,NY,UNITED STATES,2,2127602
"CAIRNSURGICAL, INC.",LEBANON,NH,UNITED STATES,2,2122774
JOHN JAY COLLEGE OF CRIMINAL JUSTICE,NEW YORK,NY,UNITED STATES,3,2117902
TEXAS HEART INSTITUTE,HOUSTON,TX,UNITED STATES,4,2115581
GHESKIO CENTER,PORT-AU-PRINCE,,HAITI,2,2104818
"INNOVATION RESEARCH AND TRAINING, INC.",DURHAM,NC,UNITED STATES,6,2100193
"AVENTUSOFT, LLC",BOCA RATON,FL,UNITED STATES,3,2089746
"PROKARYOTICS, INC.",UNION,NJ,UNITED STATES,3,2087442
"THERANOVA, LLC",SAN FRANCISCO,CA,UNITED STATES,4,2076106
"VIVREON BIOSCIENCES, LLC",San Diego,CA,UNITED STATES,4,2074472
"MICROBRIGHTFIELD, LLC",WILLISTON,VT,UNITED STATES,2,2062776
"DIGITAL PROTEOMICS, LLC",San Diego,CA,UNITED STATES,4,2060151
UNIVERSITY OF GUAM,MANGILAO,GU,UNITED STATES,2,2058324
CARE.COACH CORPORATION,Millbrae,CA,UNITED STATES,2,2058301
"ALBANY RESEARCH INSTITUTE, INC.",ALBANY,NY,UNITED STATES,2,2053446
CHIANG MAI UNIVERSITY,CHIANG MAI,,THAILAND,1,2034744
"GABAERON, INC.",SAN FRANCISCO,CA,UNITED STATES,2,2028166
CALIFORNIA STATE UNIVERSITY FULLERTON,FULLERTON,CA,UNITED STATES,9,2025680
"JOHN B. PIERCE LABORATORY, INC.",NEW HAVEN,CT,UNITED STATES,5,2023995
"PLATELET BIOGENESIS, INC.",CAMBRIDGE,MA,UNITED STATES,1,2022100
NORTHERN ILLINOIS UNIVERSITY,DE KALB,IL,UNITED STATES,6,2020585
"CIRCULOMICS, INC.",Baltimore,MD,UNITED STATES,3,2007415
"ESAC, INC.",ROCKVILLE,MD,UNITED STATES,1,2005859
"ARISAN THERAPEUTICS, INC.",SAN DIEGO,CA,UNITED STATES,2,2000000
"ROBIN MEDICAL, INC.",BALTIMORE,MD,UNITED STATES,1,2000000
"REGENCOR, INC.",LOS ALTOS,CA,UNITED STATES,1,1997399
"INNOVATION PATHWAYS, LLC",PALO ALTO,CA,UNITED STATES,1,1996366
REVEAL PHARMA,CAMBRIDGE,MA,UNITED STATES,2,1996136
"AVANTGEN, INC.",SAN DIEGO,CA,UNITED STATES,1,1995852
"SPATIAL GENOMICS, INC.",PASADENA,CA,UNITED STATES,2,1994537
"MEDOSOME BIOTEC, LLC",Alachua,FL,UNITED STATES,2,1993274
MYELO THERAPEUTICS GMBH,BERLIN,,GERMANY,1,1993232
BIRKELAND CURRENT LLC,WACO,TX,UNITED STATES,1,1992588
VISIONQUEST BIOMEDICAL INC,ALBUQUERQUE,NM,UNITED STATES,2,1989109
CLARIX IMAGING CORPORATION,CHICAGO,IL,UNITED STATES,2,1982917
ALBERT EINSTEIN HEALTHCARE NETWORK,PHILADELPHIA,PA,UNITED STATES,6,1961525
NEMOURS CHILDREN'S CLINIC,JACKSONVILLE,FL,UNITED STATES,3,1960621
AMERICAN SOCIETY FOR MICROBIOLOGY,WASHINGTON,DC,UNITED STATES,1,1956141
UNIVERSITY OF IBADAN COLLEGE OF MEDICINE,IBADAN,,NIGERIA,7,1955208
"INTRALYTIX, INC.",Columbia,MD,UNITED STATES,1,1952644
NORTHWEST PORTLAND AREA INDIAN HLTH BD,PORTLAND,OR,UNITED STATES,4,1950753
NORTH AMERICAN ASSN/CENTRAL CANCER REG,SPRINGFIELD,IL,UNITED STATES,4,1950317
"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",LIVERMORE,CA,UNITED STATES,2,1947354
"WINSANTOR, INC.",SAN DIEGO,CA,UNITED STATES,3,1945073
"ENSPECTRA HEALTH, INC.",Mountain View,CA,UNITED STATES,1,1944985
"BLACKFYNN, INC.",PHILADELPHIA,PA,UNITED STATES,1,1943542
ST. LOUIS COLLEGE OF PHARMACY,SAINT LOUIS,MO,UNITED STATES,6,1935291
COLLEGE OF WILLIAM AND MARY,WILLIAMSBURG,VA,UNITED STATES,6,1934809
"UNIV OF SCIENCES, TECH & TECH OF BAMAKO",BAMAKO,,MALI,6,1934138
"INTERNATIONAL UNION, UAW OF AMER AFL-CIO",DETROIT,MI,UNITED STATES,3,1930093
INFECTIOUS DISEASES INSTITUTE,KAMPALA,,UGANDA,10,1928140
KWAZULU-NATAL RESEARCH INSTITUTE TB-HIV,Durban,,SOUTH AFRICA,6,1926815
"LUMITHERA, INC.",POULSBO,WA,UNITED STATES,2,1922902
"7 HILLS PHARMA, LLC",HOUSTON,TX,UNITED STATES,2,1920366
"ALTO NEUROSCIENCE, INC.",LOS ALTOS,CA,UNITED STATES,2,1919093
"KINETA, INC.",SEATTLE,WA,UNITED STATES,2,1913830
"BRIDGE 12 TECHNOLOGIES, INC.",Framingham,MA,UNITED STATES,4,1912701
"NYSDOH/HEALTH RESEARCH, INC.",MENANDS,NY,UNITED STATES,2,1911409
"COLLABORATIVE DRUG DISCOVERY, INC.",BURLINGAME,CA,UNITED STATES,3,1905060
"EVRYS BIO, LLC",DOYLESTOWN,PA,UNITED STATES,2,1901086
"KEPHERA DIAGNOSTICS, LLC",Framingham,MA,UNITED STATES,4,1899827
IDAHO VETERANS RESEARCH / EDUCATION FDN,BOISE,ID,UNITED STATES,1,1891500
TEXAS SOUTHERN UNIVERSITY,HOUSTON,TX,UNITED STATES,2,1879423
"SYLVATICA BIOTECH, INC.",NORTH CHARLESTON,SC,UNITED STATES,3,1872774
"VLP BIOTECH, INC.",San Diego,CA,UNITED STATES,2,1856754
INSTITUT PASTEUR,PARIS,,FRANCE,2,1850334
"PLANET BIOTECHNOLOGY, INC.",HAYWARD,CA,UNITED STATES,4,1846926
BIOMEDICAL RESEARCH INSTITUTE OF NEW MEX,ALBUQUERQUE,NM,UNITED STATES,2,1846328
TEXAS STATE UNIVERSITY,SAN MARCOS,TX,UNITED STATES,5,1842016
IIT RESEARCH INSTITUTE,CHICAGO,IL,UNITED STATES,4,1830049
"CALDER BIOSCIENCES, INC.",BROOKLYN,NY,UNITED STATES,2,1827206
ALFRED I. DU PONT HOSP FOR CHILDREN,WILMINGTON,DE,UNITED STATES,7,1826790
"CARTESIAN THERAPEUTICS, INC.",Gaithersburg,MD,UNITED STATES,2,1824084
"HEALTH RHYTHMS, INC.",New York,NY,UNITED STATES,2,1818863
"MELLITUS, LLC",BOSTON,MA,UNITED STATES,2,1818192
"HEMEX HEALTH, INC.",Portland,OR,UNITED STATES,3,1815440
EMINENT SERVICES CORPORATION,FREDERICK,MD,UNITED STATES,2,1814722
"DFUSION, INC.",OAKLAND,CA,UNITED STATES,4,1808504
UNIVERSITY OF ALBERTA,EDMONTON,AB,CANADA,4,1798581
"SOMAGENICS, INC.",SANTA CRUZ,CA,UNITED STATES,2,1791647
APHIOS CORPORATION,WOBURN,MA,UNITED STATES,1,1789666
"TISSUE TESTING TECHNOLOGIES, LLC",NORTH CHARLESTON,SC,UNITED STATES,4,1788077
"TWINSTRAND BIOSCIENCES, INC.",SEATTLE,WA,UNITED STATES,3,1786430
LOUISIANA STATE UNIV AGRICULTURAL CENTER,BATON ROUGE,LA,UNITED STATES,3,1785237
"CHRISTIANA CARE HEALTH SERVICES, INC.",NEWARK,DE,UNITED STATES,1,1784632
"PRAXIS, INC.",BELMONT,MA,UNITED STATES,3,1783324
"MENTOR ON THE GO, LLC",SAN DIEGO,CA,UNITED STATES,1,1781902
"CROSSLIFE TECHNOLOGIES, INC.",CARLSBAD,CA,UNITED STATES,3,1780100
"RXBIO, INC.",JOHNSON CITY,TN,UNITED STATES,2,1776786
"BLUE THERAPEUTICS, INC.",CAMBRIDGE,MA,UNITED STATES,1,1776585
"NANOTHERAPEUTICS, INC.",ALACHUA,FL,UNITED STATES,1,1776307
SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,CARBONDALE,IL,UNITED STATES,8,1771343
"VECNA TECHNOLOGIES, INC.",Burlington,MA,UNITED STATES,1,1764396
"JUPITER ORPHAN THERAPEUTICS, INC.",JUPITER,FL,UNITED STATES,1,1764270
"CENNA BIOSCIENCES, INC.",LA JOLLA,CA,UNITED STATES,1,1750000
"DENOVX, LLC",STREAMWOOD,IL,UNITED STATES,2,1747436
CAROLINAS MEDICAL CENTER,CHARLOTTE,NC,UNITED STATES,4,1746564
"CURZA GLOBAL, LLC",PROVO,UT,UNITED STATES,2,1741700
"GENNEXT TECHNOLOGIES, INC.",MONTARA,CA,UNITED STATES,3,1735347
"PHOENICIA BIOSCIENCES, INC.",WESTON,MA,UNITED STATES,1,1733012
INSTITUTE OF HUMAN VIROLOGY,ABUJA,,NIGERIA,4,1722621
"ELIMU INFORMATICS, INC.",Richmond,CA,UNITED STATES,2,1720721
"KAI RESEARCH, INC",ROCKVILLE,MD,UNITED STATES,1,1714155
"POINT DESIGNS, LLC",Lafayette,CO,UNITED STATES,3,1710492
WICHITA STATE UNIVERSITY,WICHITA,KS,UNITED STATES,1,1709158
"ENZYME BY DESIGN, INC.",CHICAGO,IL,UNITED STATES,3,1706732
"SIGNABLOK, INC.",WORCESTER,MA,UNITED STATES,3,1706450
"ALTIS BIOSYSTEMS, INC.",CHAPEL HILL,NC,UNITED STATES,3,1704652
PALMER COLLEGE OF CHIROPRACTIC,DAVENPORT,IA,UNITED STATES,2,1703960
MAX PLANCK INST/SOCIAL LAW/SOCIAL POLICY,MUENCHEN,,GERMANY,2,1703301
NEW YORK INST OF TECHNOLOGY,OLD WESTBURY,NY,UNITED STATES,5,1699838
"AURORA HEALTH CARE, INC.",MILWAUKEE,WI,UNITED STATES,1,1694537
"URSURE, INC.",BOSTON,MA,UNITED STATES,2,1690847
MGH INSTITUTE OF HEALTH PROFESSIONS,BOSTON,MA,UNITED STATES,6,1683766
"REVERAGEN BIOPHARMA, INC.",ROCKVILLE,MD,UNITED STATES,1,1680179
TENNESSEE STATE UNIVERSITY,NASHVILLE,TN,UNITED STATES,4,1674933
OAK CREST INSTITUTE OF SCIENCE,MONROVIA,CA,UNITED STATES,2,1673403
"HEALTH DECISIONS, INC.",DURHAM,NC,UNITED STATES,5,1664896
UNIVERSITY OF NAIROBI,NAIROBI,,KENYA,6,1663108
NYU WINTHROP HOSPITAL,MINEOLA,NY,UNITED STATES,4,1662149
INSTITUTE FOR MOLECULAR MEDICINE,HUNTINGTON BEACH,CA,UNITED STATES,2,1661397
"ZETROZ SYSTEMS, LLC",TRUMBULL,CT,UNITED STATES,2,1660315
"INLIGHTA BIOSCIENCES, LLC",MARIETTA,GA,UNITED STATES,2,1656600
"NEUROLUX, INC.",CHAMPAIGN,IL,UNITED STATES,2,1656465
"NAPROGENIX, INC",LEXINGTON,KY,UNITED STATES,3,1654557
NORTHSIDE HOSPITAL ATLANTA,ATLANTA,GA,UNITED STATES,2,1647836
"QUENCH MEDICAL, INC.",SAINT PAUL,MN,UNITED STATES,2,1647479
"DIAMIR, LLC",PRINCETON,NJ,UNITED STATES,2,1637679
"MEDIA REZ, LLC",WASHINGTON,DC,UNITED STATES,3,1636948
"IHC HEALTH SERVICES, INC.",SALT LAKE CITY,UT,UNITED STATES,5,1632894
HERBERT H. LEHMAN COLLEGE,NEW YORK,NY,UNITED STATES,8,1632182
"NANOSCOPE TECHNOLOGIES, LLC",ARLINGTON,TX,UNITED STATES,4,1629166
"BLUE MARBLE REHAB, INC.",Altadena,CA,UNITED STATES,2,1625110
"THERASOURCE, LLC",ROSLYN,NY,UNITED STATES,3,1619441
RBHS-SCHOOL OF NURSING,NEWARK,NJ,UNITED STATES,3,1611890
MERCER UNIVERSITY MACON,MACON,GA,UNITED STATES,4,1610855
SINAI HEALTH SYSTEM,TORONTO,ON,CANADA,3,1606995
"CARDIALEN, INC.",SAINT LOUIS,MO,UNITED STATES,1,1605396
MEDSTAR HEALTH RESEARCH INSTITUTE,HYATTSVILLE,MD,UNITED STATES,6,1596678
UNIVERSITY OF NORTH TEXAS,DENTON,TX,UNITED STATES,8,1592092
"ENABLE BIOSCIENCES, INC.",South San Francisco,CA,UNITED STATES,2,1586957
"REDBUD LABS, INC.",Durham,NC,UNITED STATES,3,1583462
LANKENAU INSTITUTE FOR MEDICAL RESEARCH,WYNNEWOOD,PA,UNITED STATES,3,1581046
"STREAM BIOMEDICAL, INC.",HOUSTON,TX,UNITED STATES,1,1579337
CARLE FOUNDATION,URBANA,IL,UNITED STATES,1,1576572
"BIOQUAL, INC.",ROCKVILLE,MD,UNITED STATES,3,1574158
MBARARA UNIVERSITY/SCIENCE/ TECHNOLOGY,MBARARA,,UGANDA,8,1573390
"MAGNETIC INSIGHT, INC.",Alameda,CA,UNITED STATES,2,1569312
"ALLVIVO VASCULAR, INC.",LAKE FOREST,CA,UNITED STATES,2,1559497
ARBOR RESEARCH COLLABORATIVE FOR HEALTH,ANN ARBOR,MI,UNITED STATES,4,1558676
BAYLOR RESEARCH INSTITUTE,DALLAS,TX,UNITED STATES,4,1551120
"GAITIQ, LLC",SAN ANTONIO,TX,UNITED STATES,1,1549244
INHIBIKASE THERAPEUTICS,ATLANTA,GA,UNITED STATES,1,1546730
"RENETX BIO, INC.",NEW HAVEN,CT,UNITED STATES,1,1545547
"CDM GROUP, INC.",BETHESDA,MD,UNITED STATES,2,1542966
"GLYCOSENSORS AND DIAGNOSTICS, LLC",ATHENS,GA,UNITED STATES,4,1540566
"SPIKEGADGETS, LLC",San Francisco,CA,UNITED STATES,1,1537798
UNIVERSITY OF GHANA,LEGON,,GHANA,3,1536123
MUHIMBILI UNIVERSITY/ ALLIED HLTH SCIS,DAR ES SALAAM,,TANZANIA U REP,5,1533098
"ALTEC, INC.",NATICK,MA,UNITED STATES,3,1532918
"NORTIS, INC.",WOODINVILLE,WA,UNITED STATES,3,1532672
RADY PEDIATRIC GENOMICS & SYSTEMS MEDICINE INSTITUTE,SAN DIEGO,CA,UNITED STATES,2,1529812
"XORAN TECHNOLOGIES, LLC",ANN ARBOR,MI,UNITED STATES,2,1528783
"ADAPTIVE HEALTH, INC.",CHICAGO,IL,UNITED STATES,2,1528472
"CAYMAN CHEMICAL COMPANY, INC.",ANN ARBOR,MI,UNITED STATES,2,1528162
"PRIMORDIAL GENETICS, INC",SAN DIEGO,CA,UNITED STATES,2,1526571
SCRIPPS HEALTH,SAN DIEGO,CA,UNITED STATES,3,1522193
"ABLELINK TECHNOLOGIES, INC.",COLORADO SPRINGS,CO,UNITED STATES,1,1520155
"ANALYTICAL DIAGNOSTIC SOLUTIONS, INC.",MOUNT LAUREL,NJ,UNITED STATES,2,1519113
"SURGICAL INNOVATION ASSOCIATES, INC.",CHICAGO,IL,UNITED STATES,1,1517631
"PSYCHOLOGY SOFTWARE TOOLS, INC.",SHARPSBURG,PA,UNITED STATES,2,1517437
"METERA PHARMACEUTICALS, INC.",SOMERVILLE,MA,UNITED STATES,1,1515600
CALIFORNIA POLY STATE U SAN LUIS OBISPO,SAN LUIS OBISPO,CA,UNITED STATES,5,1512614
"PRIMENEURO, INC.",DURHAM,NC,UNITED STATES,2,1508634
PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,UNITED STATES,3,1505232
INOVA HEALTH CARE SERVICES,Fairfax,VA,UNITED STATES,5,1504677
FLUENT BIOSCIENCES INC.,WATERTOWN,MA,UNITED STATES,2,1504549
SOUTH DAKOTA STATE UNIVERSITY,BROOKINGS,SD,UNITED STATES,5,1503138
"PROMILIAD BIOPHARMA, INC.",ALBERTON,MT,UNITED STATES,2,1501444
"CHRYSALIS BIOTHERAPEUTICS, INC.",GALVESTON,TX,UNITED STATES,1,1500152
"CAREVIVE SYSTEMS, INC.",NORTH MIAMI,FL,UNITED STATES,1,1500000
"DICERNA PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,1500000
ADVANCED MEDICAL ELECTRONICS CORPORATION,MAPLE GROVE,MN,UNITED STATES,2,1499608
"NEUROGAMI MEDICAL, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,1499299
LAMASSU PHARMA INC.,DURHAM,NC,UNITED STATES,1,1498822
"THERALY FIBROSIS, INC.",BALTIMORE,MD,UNITED STATES,1,1498190
BARUCH S. BLUMBERG INSTITUTE,DOYLESTOWN,PA,UNITED STATES,3,1496830
"THERANOSTEC, INC.",ELK GROVE,CA,UNITED STATES,1,1496599
UNIVERSITY OF OXFORD,OXFORD,,UNITED KINGDOM,7,1496025
"MEDICAL SCIENCE & COMPUTING, LLC",ROCKVILLE,MD,UNITED STATES,3,1491304
"DXDISCOVERY, INC.",RENO,NV,UNITED STATES,3,1490825
"LIFESENSORS, INC.",MALVERN,PA,UNITED STATES,3,1482393
FORDHAM UNIVERSITY,BRONX,NY,UNITED STATES,3,1482098
"NANOSURFACE BIOMEDICAL, INC.",SEATTLE,WA,UNITED STATES,4,1479262
BARNARD COLLEGE,NEW YORK,NY,UNITED STATES,4,1478070
"AQUINNAH PHARMACEUTICALS, INC.",NEWTON,MA,UNITED STATES,1,1475961
NEW ENGLAND COLLEGE OF OPTOMETRY,BOSTON,MA,UNITED STATES,5,1474157
UNIVERSITY OF MAINE ORONO,ORONO,ME,UNITED STATES,5,1471720
EDUARDO MONDLANE UNIVERSITY,MAPUTO,,MOZAMBIQUE,2,1470636
"TRANSLATIONAL IMAGING INNOVATIONS, INC.",HICKORY,NC,UNITED STATES,2,1469937
PALO ALTO RESEARCH CENTER,PALO ALTO,CA,UNITED STATES,2,1466511
"ELEX BIOTECH, LLC",PORTLAND,OR,UNITED STATES,2,1465342
"CHARLES RIVER ANALYTICS, INC.",CAMBRIDGE,MA,UNITED STATES,5,1462117
"XLERATEHEALTH, LLC",LOUISVILLE,KY,UNITED STATES,1,1460435
"BBC ENTREPRENUERIAL TRAINING AND CONSULTING, LLC",Chelsea,MI,UNITED STATES,1,1454537
MITRE CORPORATION,MC LEAN,VA,UNITED STATES,1,1452544
ANABIOS CORPORATION,SAN DIEGO,CA,UNITED STATES,2,1452343
"SECOND SIGHT MEDICAL PRODUCTS, INC.",SYLMAR,CA,UNITED STATES,1,1452263
CELLARCUS BIOSCIENCES INC,LA JOLLA,CA,UNITED STATES,2,1450852
"CENTERLINE BIOMEDICAL, INC.",CLEVELAND,OH,UNITED STATES,2,1443688
"CANCER TARGETED TECHNOLOGY, LLC",WOODINVILLE,WA,UNITED STATES,1,1441580
"CONFOMETRX, INC.",PALO ALTO,CA,UNITED STATES,2,1440593
"CHILD MIND INSTITUTE, INC.",NEW YORK,NY,UNITED STATES,3,1432669
SANDIA CORP-SANDIA NATIONAL LABORATORIES,ALBUQUERQUE,NM,UNITED STATES,1,1431897
ADERA,PESSAC Cedex,,FRANCE,2,1430345
"TOGETHER SENIOR HEALTH, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1428688
CENTRE FOR INFECTIOUS DISEASE RESEARCH,LUSAKA,,ZAMBIA,2,1427362
"LYSSN.IO, INC.",SEATTLE,WA,UNITED STATES,4,1424726
"THERMALIN, INC.",WABAN,MA,UNITED STATES,1,1423451
BOWLING GREEN STATE UNIVERSITY,BOWLING GREEN,OH,UNITED STATES,5,1421264
PHOTOTHERMAL SPECTROSCOPY CORP.,SANTA BARBARA,CA,UNITED STATES,2,1417111
"PEPTIDE LOGIC, LLC",SAN DIEGO,CA,UNITED STATES,1,1410027
"OPTIMA INTEGRATED HEALTH, INC.",San Francisco,CA,UNITED STATES,2,1405065
"CARDIOSOLV ABLATION TECHNOLOGIES, INC.",BALTIMORE,MD,UNITED STATES,1,1403937
